constraint,distance
-2.8690476190476195 _[12913] + 3.825396825396826 _[13810] - 0.9563492063492065 _[14722] == 0,1.1368683772161603e-13
-2.8690476190476195 _[13018] + 3.825396825396826 _[13917] - 0.9563492063492065 _[14829] == 0,1.1368683772161603e-13
-2.8690476190476195 _[13024] + 3.825396825396826 _[13924] - 0.9563492063492065 _[14836] == 0,1.1368683772161603e-13
-2.8690476190476195 _[13098] + 3.825396825396826 _[14000] - 0.9563492063492065 _[14912] == 0,1.1368683772161603e-13
-2.8690476190476195 _[13135] + 3.825396825396826 _[14038] - 0.9563492063492065 _[14950] == 0,1.1368683772161603e-13
-2.8690476190476195 _[13177] + 3.825396825396826 _[14096] - 0.9563492063492065 _[15008] == 0,1.1368683772161603e-13
-2.8690476190476195 _[13203] + 3.825396825396826 _[14107] - 0.9563492063492065 _[15019] == 0,1.1368683772161603e-13
-2.8690476190476195 _[13209] + 3.825396825396826 _[14114] - 0.9563492063492065 _[15026] == 0,1.1368683772161603e-13
-2.8690476190476195 _[13351] + 3.825396825396826 _[14259] - 0.9563492063492065 _[15171] == 0,1.1368683772161603e-13
-2.8690476190476195 _[13357] + 3.825396825396826 _[14266] - 0.9563492063492065 _[15178] == 0,1.1368683772161603e-13
-2.8690476190476195 _[13362] + 3.825396825396826 _[14286] - 0.9563492063492065 _[15198] == 0,1.1368683772161603e-13
-2.8690476190476195 _[13388] + 3.825396825396826 _[14297] - 0.9563492063492065 _[15209] == 0,1.1368683772161603e-13
-2.8690476190476195 _[13394] + 3.825396825396826 _[14304] - 0.9563492063492065 _[15216] == 0,1.1368683772161603e-13
-3.1878306878306883 _[11696] + 3.825396825396826 _[20402] == 204.4963263314587,1.1368683772161603e-13
-3.1878306878306883 _[6296] + 3.825396825396826 _[20401] == 231.16851029396923,1.1368683772161603e-13
-3.1878306878306883 _[6317] + 3.825396825396826 _[24433] == 230.59680055006936,1.1368683772161603e-13
-3.1878306878306883 _[6322] + 3.825396825396826 _[25393] == 230.79202552815048,1.1368683772161603e-13
-3.825396825396826 _[12621] + 4.7817460317460325 _[13527] - 0.9563492063492065 _[14439] == 0,1.1368683772161603e-13
-3.825396825396826 _[12653] - 4.7817460317460325 _[12657] + 9.563492063492065 _[13543] - 0.9563492063492074 _[14455] == 0,1.1368683772161603e-13
-3.825396825396826 _[12679] + 4.7817460317460325 _[13558] - 0.9563492063492065 _[14470] == 0,1.1368683772161603e-13
-3.825396825396826 _[12716] + 4.7817460317460325 _[13596] - 0.9563492063492065 _[14508] == 0,1.1368683772161603e-13
-3.825396825396826 _[12795] + 4.7817460317460325 _[13670] - 0.9563492063492065 _[14582] == 0,1.1368683772161603e-13
-3.825396825396826 _[12832] + 4.7817460317460325 _[13708] - 0.9563492063492065 _[14620] == 0,1.1368683772161603e-13
-3.825396825396826 _[12869] + 4.7817460317460325 _[13746] - 0.9563492063492065 _[14658] == 0,1.1368683772161603e-13
-3.825396825396826 _[12875] - 4.7817460317460325 _[12879] + 9.563492063492065 _[13771] - 0.9563492063492074 _[14683] == 0,1.1368683772161603e-13
-3.825396825396826 _[12880] + 4.7817460317460325 _[13793] - 0.9563492063492065 _[14705] == 0,1.1368683772161603e-13
-3.825396825396826 _[12938] + 4.7817460317460325 _[13824] - 0.9563492063492065 _[14736] == 0,1.1368683772161603e-13
-3.825396825396826 _[13049] + 4.7817460317460325 _[13938] - 0.9563492063492065 _[14850] == 0,1.1368683772161603e-13
-3.825396825396826 _[13054] + 4.7817460317460325 _[13936] - 0.9563492063492065 _[14848] == 0,1.1368683772161603e-13
-3.825396825396826 _[13086] + 4.7817460317460325 _[13976] - 0.9563492063492065 _[14888] == 0,1.1368683772161603e-13
-3.825396825396826 _[13123] + 4.7817460317460325 _[14014] - 0.9563492063492065 _[14926] == 0,1.1368683772161603e-13
-3.825396825396826 _[13128] + 4.7817460317460325 _[14012] - 0.9563492063492065 _[14924] == 0,1.1368683772161603e-13
-3.825396825396826 _[13234] + 4.7817460317460325 _[14128] - 0.9563492063492065 _[15040] == 0,1.1368683772161603e-13
-3.825396825396826 _[13308] + 4.7817460317460325 _[14204] - 0.9563492063492065 _[15116] == 0,1.1368683772161603e-13
-3.825396825396826 _[13313] + 4.7817460317460325 _[14202] - 0.9563492063492065 _[15114] == 0,1.1368683772161603e-13
-3.825396825396826 _[13319] - 4.7817460317460325 _[13323] + 9.563492063492065 _[14227] - 0.9563492063492074 _[15139] == 0,1.1368683772161603e-13
-3.825396825396826 _[13324] + 4.7817460317460325 _[14249] - 0.9563492063492065 _[15161] == 0,1.1368683772161603e-13
-3.825396825396826 _[13398] + 4.7817460317460325 _[14325] - 0.9563492063492065 _[15237] == 0,1.1368683772161603e-13
-3.825396825396826 _[13424] + 4.7817460317460325 _[14316] - 0.9563492063492065 _[15228] == 0,1.1368683772161603e-13
-3.825396825396826 _[13461] + 4.7817460317460325 _[14354] - 0.9563492063492065 _[15266] == 0,1.1368683772161603e-13
-4.7817460317460325 _[12715] + 5.738095238095239 _[13595] - 0.9563492063492065 _[14507] == 0,1.1368683772161603e-13
-4.7817460317460325 _[12937] + 5.738095238095239 _[13823] - 0.9563492063492065 _[14735] == 0,1.1368683772161603e-13
-4.7817460317460325 _[13085] + 5.738095238095239 _[13975] - 0.9563492063492065 _[14887] == 0,1.1368683772161603e-13
-4.7817460317460325 _[13122] + 5.738095238095239 _[14013] - 0.9563492063492065 _[14925] == 0,1.1368683772161603e-13
-5.738095238095239 _[12702] + 6.6944444444444455 _[13587] - 0.9563492063492065 _[14499] == 0,1.1368683772161603e-13
-5.738095238095239 _[12776] + 6.6944444444444455 _[13663] - 0.9563492063492065 _[14575] == 0,1.1368683772161603e-13
-5.738095238095239 _[12850] + 6.6944444444444455 _[13739] - 0.9563492063492065 _[14651] == 0,1.1368683772161603e-13
-5.738095238095239 _[13109] + 6.6944444444444455 _[14005] - 0.9563492063492065 _[14917] == 0,1.1368683772161603e-13
-5.738095238095239 _[13257] + 6.6944444444444455 _[14157] - 0.9563492063492065 _[15069] == 0,1.1368683772161603e-13
-6.375661375661377 _[11701] + 7.650793650793652 _[21362] == 409.03327486134106,1.1368683772161603e-13
-6.6944444444444455 _[12812] + 7.650793650793652 _[13700] - 0.9563492063492065 _[14612] == 0,1.1368683772161603e-13
-6.6944444444444455 _[13071] + 7.650793650793652 _[13966] - 0.9563492063492065 _[14878] == 0,1.1368683772161603e-13
-7.650793650793652 _[13070] - 11.730158730158731 _[13078] + 20.33730158730159 _[13965] - 0.9563492063492056 _[14877] == 0,1.1368683772161603e-13
-7.650793650793652 _[13366] - 11.730158730158731 _[13374] + 20.33730158730159 _[14269] - 0.9563492063492056 _[15181] == 0,1.1368683772161603e-13
-8.861111111111112 _[12637] + 9.81746031746032 _[13514] - 0.9563492063492074 _[14426] == 0,1.1368683772161603e-13
-8.861111111111112 _[12896] + 9.81746031746032 _[13780] - 0.9563492063492074 _[14692] == 0,1.1368683772161603e-13
-8.861111111111112 _[12933] + 9.81746031746032 _[13818] - 0.9563492063492074 _[14730] == 0,1.1368683772161603e-13
-8.861111111111112 _[13229] + 9.81746031746032 _[14122] - 0.9563492063492074 _[15034] == 0,1.1368683772161603e-13
-8.978174603174605 _[11710] + 10.773809523809526 _[23090] == 575.1339372772974,1.1368683772161603e-13
-8.978174603174605 _[6310] + 10.773809523809526 _[23089] == 651.5103485624899,1.1368683772161603e-13
-9.775132275132277 _[11709] + 11.730158730158731 _[22898] == 626.2610062269133,1.1368683772161603e-13
-9.81746031746032 _[12636] + 10.773809523809526 _[13513] - 0.9563492063492056 _[14425] == 0,1.1368683772161603e-13
-9.81746031746032 _[12747] + 10.773809523809526 _[13627] - 0.9563492063492056 _[14539] == 0,1.1368683772161603e-13
-9.81746031746032 _[13191] + 10.773809523809526 _[14083] - 0.9563492063492056 _[14995] == 0,1.1368683772161603e-13
-9.81746031746032 _[13339] + 10.773809523809526 _[14235] - 0.9563492063492056 _[15147] == 0,1.1368683772161603e-13
-9.81746031746032 _[13450] + 10.773809523809526 _[14349] - 0.9563492063492056 _[15261] == 0,1.1368683772161603e-13
"[_[3061] + _[4102], 2 _[982], 2 _[2014], -_[3061] + _[4102]] in MathOptInterface.SecondOrderCone(4)",9.860180640534107e-14
-2.3908730158730163 _[11697] + 2.8690476190476195 _[20594] == 153.26874410771856,8.526512829121202e-14
-3.1878306878306883 _[11691] + 3.825396825396826 _[19442] == 204.71473690524894,8.526512829121202e-14
"[_[3237] + _[4275], 2 _[1155], 2 _[2187], -_[3237] + _[4275]] in MathOptInterface.SecondOrderCone(4)",7.12821976242434e-14
-0.7969576719576721 _[11698] + 0.9563492063492065 _[20786] == 51.086629321373024,7.105427357601002e-14
-0.7969576719576721 _[11699] + 0.9563492063492065 _[20978] == 51.086629321373024,7.105427357601002e-14
-0.7969576719576721 _[11718] + 0.9563492063492065 _[24626] == 51.026011724079765,7.105427357601002e-14
-0.7969576719576721 _[6298] + 0.9563492063492065 _[20785] == 57.645723298741714,7.105427357601002e-14
-0.7969576719576721 _[6299] + 0.9563492063492065 _[20977] == 57.645723298741714,7.105427357601002e-14
-1.5939153439153442 _[6304] + 1.912698412698413 _[21937] == 115.45685438535854,7.105427357601002e-14
"[_[3109] + _[4150], 2 _[1030], 2 _[2062], -_[3109] + _[4150]] in MathOptInterface.SecondOrderCone(4)",7.081116988663826e-14
-0.92 _[68] + _[212] == 0,6.343391944929872e-14
-0.15939153439153442 _[11698] - 0.7969576719576721 _[11735] + 0.9563492063492065 _[20788] == 0,5.684341886080802e-14
-0.15939153439153442 _[11699] - 0.7969576719576721 _[11736] + 0.9563492063492065 _[20980] == 0,5.684341886080802e-14
-0.15939153439153442 _[11705] - 0.7969576719576721 _[11742] + 0.9563492063492065 _[22132] == 0,5.684341886080802e-14
-0.15939153439153442 _[11725] - 0.7969576719576721 _[11762] + 0.9563492063492065 _[25972] == 0,5.684341886080802e-14
-0.15939153439153442 _[11745] - 0.7969576719576721 _[11782] + 0.9563492063492065 _[22710] == 0,5.684341886080802e-14
-0.15939153439153442 _[11762] - 0.7969576719576721 _[11799] + 0.9563492063492065 _[25974] == 0,5.684341886080802e-14
-0.15939153439153442 _[11763] - 0.7969576719576721 _[11800] + 0.9563492063492065 _[19064] == 0,5.684341886080802e-14
-0.15939153439153442 _[11779] - 0.7969576719576721 _[11816] + 0.9563492063492065 _[22136] == 0,5.684341886080802e-14
-0.15939153439153442 _[11782] - 0.7969576719576721 _[11819] + 0.9563492063492065 _[22712] == 0,5.684341886080802e-14
-0.15939153439153442 _[11787] - 0.7969576719576721 _[11824] + 0.9563492063492065 _[23672] == 0,5.684341886080802e-14
-0.15939153439153442 _[11800] - 0.7969576719576721 _[11837] + 0.9563492063492065 _[19066] == 0,5.684341886080802e-14
-0.15939153439153442 _[11804] - 0.7969576719576721 _[11841] + 0.9563492063492065 _[19834] == 0,5.684341886080802e-14
-0.15939153439153442 _[11805] - 0.7969576719576721 _[11842] + 0.9563492063492065 _[20026] == 0,5.684341886080802e-14
-0.15939153439153442 _[11846] - 0.7969576719576721 _[11883] + 0.9563492063492065 _[20796] == 0,5.684341886080802e-14
-0.15939153439153442 _[11847] - 0.7969576719576721 _[11884] + 0.9563492063492065 _[20988] == 0,5.684341886080802e-14
-0.15939153439153442 _[11853] - 0.7969576719576721 _[11890] + 0.9563492063492065 _[22140] == 0,5.684341886080802e-14
-0.15939153439153442 _[11856] - 0.7969576719576721 _[11893] + 0.9563492063492065 _[22716] == 0,5.684341886080802e-14
-0.15939153439153442 _[11861] - 0.7969576719576721 _[11898] + 0.9563492063492065 _[23676] == 0,5.684341886080802e-14
-0.15939153439153442 _[11868] - 0.7969576719576721 _[11905] + 0.9563492063492065 _[25020] == 0,5.684341886080802e-14
-0.15939153439153442 _[11874] - 0.7969576719576721 _[11911] + 0.9563492063492065 _[19070] == 0,5.684341886080802e-14
-0.15939153439153442 _[11905] - 0.7969576719576721 _[11942] + 0.9563492063492065 _[25022] == 0,5.684341886080802e-14
-0.15939153439153442 _[11920] - 0.7969576719576721 _[11957] + 0.9563492063492065 _[20800] == 0,5.684341886080802e-14
-0.15939153439153442 _[11921] - 0.7969576719576721 _[11958] + 0.9563492063492065 _[20992] == 0,5.684341886080802e-14
-0.15939153439153442 _[11930] - 0.7969576719576721 _[11967] + 0.9563492063492065 _[22720] == 0,5.684341886080802e-14
-0.15939153439153442 _[11935] - 0.7969576719576721 _[11972] + 0.9563492063492065 _[23680] == 0,5.684341886080802e-14
-0.15939153439153442 _[11940] - 0.7969576719576721 _[11977] + 0.9563492063492065 _[24640] == 0,5.684341886080802e-14
-0.15939153439153442 _[11948] - 0.7969576719576721 _[11985] + 0.9563492063492065 _[19074] == 0,5.684341886080802e-14
-0.15939153439153442 _[11952] - 0.7969576719576721 _[11989] + 0.9563492063492065 _[19842] == 0,5.684341886080802e-14
-0.15939153439153442 _[11953] - 0.7969576719576721 _[11990] + 0.9563492063492065 _[20034] == 0,5.684341886080802e-14
-0.15939153439153442 _[11957] - 0.7969576719576721 _[11994] + 0.9563492063492065 _[20802] == 0,5.684341886080802e-14
-0.15939153439153442 _[11958] - 0.7969576719576721 _[11995] + 0.9563492063492065 _[20994] == 0,5.684341886080802e-14
-0.15939153439153442 _[11964] - 0.7969576719576721 _[12001] + 0.9563492063492065 _[22146] == 0,5.684341886080802e-14
-0.15939153439153442 _[11967] - 0.7969576719576721 _[12004] + 0.9563492063492065 _[22722] == 0,5.684341886080802e-14
-0.15939153439153442 _[11989] - 0.7969576719576721 _[12026] + 0.9563492063492065 _[19844] == 0,5.684341886080802e-14
-0.15939153439153442 _[11990] - 0.7969576719576721 _[12027] + 0.9563492063492065 _[20036] == 0,5.684341886080802e-14
-0.15939153439153442 _[11994] - 0.7969576719576721 _[12031] + 0.9563492063492065 _[20804] == 0,5.684341886080802e-14
-0.15939153439153442 _[11995] - 0.7969576719576721 _[12032] + 0.9563492063492065 _[20996] == 0,5.684341886080802e-14
-0.15939153439153442 _[12009] - 0.7969576719576721 _[12046] + 0.9563492063492065 _[23684] == 0,5.684341886080802e-14
-0.15939153439153442 _[12053] - 0.7969576719576721 _[12090] + 0.9563492063492065 _[25030] == 0,5.684341886080802e-14
-0.15939153439153442 _[12059] - 0.7969576719576721 _[12096] + 0.9563492063492065 _[19080] == 0,5.684341886080802e-14
-0.15939153439153442 _[12063] - 0.7969576719576721 _[12100] + 0.9563492063492065 _[19848] == 0,5.684341886080802e-14
-0.15939153439153442 _[12064] - 0.7969576719576721 _[12101] + 0.9563492063492065 _[20040] == 0,5.684341886080802e-14
-0.15939153439153442 _[12078] - 0.7969576719576721 _[12115] + 0.9563492063492065 _[22728] == 0,5.684341886080802e-14
-0.15939153439153442 _[12088] - 0.7969576719576721 _[12125] + 0.9563492063492065 _[24648] == 0,5.684341886080802e-14
-0.15939153439153442 _[12090] - 0.7969576719576721 _[12127] + 0.9563492063492065 _[25032] == 0,5.684341886080802e-14
-0.15939153439153442 _[12096] - 0.7969576719576721 _[12133] + 0.9563492063492065 _[19082] == 0,5.684341886080802e-14
-0.15939153439153442 _[12112] - 0.7969576719576721 _[12149] + 0.9563492063492065 _[22154] == 0,5.684341886080802e-14
-0.15939153439153442 _[12115] - 0.7969576719576721 _[12152] + 0.9563492063492065 _[22730] == 0,5.684341886080802e-14
-0.15939153439153442 _[12125] - 0.7969576719576721 _[12162] + 0.9563492063492065 _[24650] == 0,5.684341886080802e-14
-0.15939153439153442 _[12127] - 0.7969576719576721 _[12164] + 0.9563492063492065 _[25034] == 0,5.684341886080802e-14
-0.15939153439153442 _[12132] - 0.7969576719576721 _[12169] + 0.9563492063492065 _[25994] == 0,5.684341886080802e-14
-0.15939153439153442 _[12133] - 0.7969576719576721 _[12170] + 0.9563492063492065 _[19084] == 0,5.684341886080802e-14
-0.15939153439153442 _[12137] - 0.7969576719576721 _[12174] + 0.9563492063492065 _[19852] == 0,5.684341886080802e-14
-0.15939153439153442 _[12138] - 0.7969576719576721 _[12175] + 0.9563492063492065 _[20044] == 0,5.684341886080802e-14
-0.15939153439153442 _[12149] - 0.7969576719576721 _[12186] + 0.9563492063492065 _[22156] == 0,5.684341886080802e-14
-0.15939153439153442 _[12164] - 0.7969576719576721 _[12201] + 0.9563492063492065 _[25036] == 0,5.684341886080802e-14
-0.15939153439153442 _[12170] - 0.7969576719576721 _[12207] + 0.9563492063492065 _[19086] == 0,5.684341886080802e-14
-0.15939153439153442 _[12186] - 0.7969576719576721 _[12223] + 0.9563492063492065 _[22158] == 0,5.684341886080802e-14
-0.15939153439153442 _[12189] - 0.7969576719576721 _[12226] + 0.9563492063492065 _[22734] == 0,5.684341886080802e-14
-0.15939153439153442 _[12194] - 0.7969576719576721 _[12231] + 0.9563492063492065 _[23694] == 0,5.684341886080802e-14
-0.15939153439153442 _[12199] - 0.7969576719576721 _[12236] + 0.9563492063492065 _[24654] == 0,5.684341886080802e-14
-0.15939153439153442 _[12206] - 0.7969576719576721 _[12243] + 0.9563492063492065 _[25998] == 0,5.684341886080802e-14
-0.15939153439153442 _[12207] - 0.7969576719576721 _[12244] + 0.9563492063492065 _[19088] == 0,5.684341886080802e-14
-0.15939153439153442 _[12238] - 0.7969576719576721 _[12275] + 0.9563492063492065 _[25040] == 0,5.684341886080802e-14
-0.15939153439153442 _[12263] - 0.7969576719576721 _[12300] + 0.9563492063492065 _[22738] == 0,5.684341886080802e-14
-0.15939153439153442 _[12268] - 0.7969576719576721 _[12305] + 0.9563492063492065 _[23698] == 0,5.684341886080802e-14
-0.15939153439153442 _[12280] - 0.7969576719576721 _[12317] + 0.9563492063492065 _[26002] == 0,5.684341886080802e-14
-0.15939153439153442 _[12300] - 0.7969576719576721 _[12337] + 0.9563492063492065 _[22740] == 0,5.684341886080802e-14
-0.15939153439153442 _[12317] - 0.7969576719576721 _[12354] + 0.9563492063492065 _[26004] == 0,5.684341886080802e-14
-0.15939153439153442 _[12327] - 0.7969576719576721 _[12364] + 0.9563492063492065 _[20822] == 0,5.684341886080802e-14
-0.15939153439153442 _[12328] - 0.7969576719576721 _[12365] + 0.9563492063492065 _[21014] == 0,5.684341886080802e-14
-0.15939153439153442 _[12342] - 0.7969576719576721 _[12379] + 0.9563492063492065 _[23702] == 0,5.684341886080802e-14
-0.15939153439153442 _[12349] - 0.7969576719576721 _[12386] + 0.9563492063492065 _[25046] == 0,5.684341886080802e-14
-0.15939153439153442 _[12384] - 0.7969576719576721 _[12421] + 0.9563492063492065 _[24664] == 0,5.684341886080802e-14
-0.15939153439153442 _[12392] - 0.7969576719576721 _[12429] + 0.9563492063492065 _[19098] == 0,5.684341886080802e-14
-0.15939153439153442 _[12396] - 0.7969576719576721 _[12433] + 0.9563492063492065 _[19866] == 0,5.684341886080802e-14
-0.15939153439153442 _[12397] - 0.7969576719576721 _[12434] + 0.9563492063492065 _[20058] == 0,5.684341886080802e-14
-0.15939153439153442 _[12416] - 0.7969576719576721 _[12453] + 0.9563492063492065 _[23706] == 0,5.684341886080802e-14
-0.15939153439153442 _[12423] - 0.7969576719576721 _[12460] + 0.9563492063492065 _[25050] == 0,5.684341886080802e-14
-0.15939153439153442 _[12428] - 0.7969576719576721 _[12465] + 0.9563492063492065 _[26010] == 0,5.684341886080802e-14
-0.15939153439153442 _[12433] - 0.7969576719576721 _[12470] + 0.9563492063492065 _[19868] == 0,5.684341886080802e-14
-0.15939153439153442 _[12434] - 0.7969576719576721 _[12471] + 0.9563492063492065 _[20060] == 0,5.684341886080802e-14
-0.15939153439153442 _[12448] - 0.7969576719576721 _[12485] + 0.9563492063492065 _[22748] == 0,5.684341886080802e-14
-0.15939153439153442 _[12458] - 0.7969576719576721 _[12495] + 0.9563492063492065 _[24668] == 0,5.684341886080802e-14
-0.15939153439153442 _[12466] - 0.7969576719576721 _[12503] + 0.9563492063492065 _[19102] == 0,5.684341886080802e-14
-0.15939153439153442 _[12482] - 0.7969576719576721 _[12519] + 0.9563492063492065 _[22174] == 0,5.684341886080802e-14
-0.15939153439153442 _[12485] - 0.7969576719576721 _[12522] + 0.9563492063492065 _[22750] == 0,5.684341886080802e-14
-0.15939153439153442 _[12490] - 0.7969576719576721 _[12527] + 0.9563492063492065 _[23710] == 0,5.684341886080802e-14
-0.15939153439153442 _[6298] - 0.7969576719576721 _[6335] + 0.9563492063492065 _[20787] == 0,5.684341886080802e-14
-0.15939153439153442 _[6299] - 0.7969576719576721 _[6336] + 0.9563492063492065 _[20979] == 0,5.684341886080802e-14
-0.15939153439153442 _[6305] - 0.7969576719576721 _[6342] + 0.9563492063492065 _[22131] == 0,5.684341886080802e-14
-0.15939153439153442 _[6308] - 0.7969576719576721 _[6345] + 0.9563492063492065 _[22707] == 0,5.684341886080802e-14
-0.15939153439153442 _[6313] - 0.7969576719576721 _[6350] + 0.9563492063492065 _[23667] == 0,5.684341886080802e-14
-0.15939153439153442 _[6335] - 0.7969576719576721 _[6372] + 0.9563492063492065 _[20789] == 0,5.684341886080802e-14
-0.15939153439153442 _[6336] - 0.7969576719576721 _[6373] + 0.9563492063492065 _[20981] == 0,5.684341886080802e-14
-0.15939153439153442 _[6342] - 0.7969576719576721 _[6379] + 0.9563492063492065 _[22133] == 0,5.684341886080802e-14
-0.15939153439153442 _[6350] - 0.7969576719576721 _[6387] + 0.9563492063492065 _[23669] == 0,5.684341886080802e-14
-0.15939153439153442 _[6372] - 0.7969576719576721 _[6409] + 0.9563492063492065 _[20791] == 0,5.684341886080802e-14
-0.15939153439153442 _[6373] - 0.7969576719576721 _[6410] + 0.9563492063492065 _[20983] == 0,5.684341886080802e-14
-0.15939153439153442 _[6379] - 0.7969576719576721 _[6416] + 0.9563492063492065 _[22135] == 0,5.684341886080802e-14
-0.15939153439153442 _[6387] - 0.7969576719576721 _[6424] + 0.9563492063492065 _[23671] == 0,5.684341886080802e-14
-0.15939153439153442 _[6409] - 0.7969576719576721 _[6446] + 0.9563492063492065 _[20793] == 0,5.684341886080802e-14
-0.15939153439153442 _[6410] - 0.7969576719576721 _[6447] + 0.9563492063492065 _[20985] == 0,5.684341886080802e-14
-0.15939153439153442 _[6416] - 0.7969576719576721 _[6453] + 0.9563492063492065 _[22137] == 0,5.684341886080802e-14
-0.15939153439153442 _[6419] - 0.7969576719576721 _[6456] + 0.9563492063492065 _[22713] == 0,5.684341886080802e-14
-0.15939153439153442 _[6424] - 0.7969576719576721 _[6461] + 0.9563492063492065 _[23673] == 0,5.684341886080802e-14
-0.15939153439153442 _[6446] - 0.7969576719576721 _[6483] + 0.9563492063492065 _[20795] == 0,5.684341886080802e-14
-0.15939153439153442 _[6447] - 0.7969576719576721 _[6484] + 0.9563492063492065 _[20987] == 0,5.684341886080802e-14
-0.15939153439153442 _[6453] - 0.7969576719576721 _[6490] + 0.9563492063492065 _[22139] == 0,5.684341886080802e-14
-0.15939153439153442 _[6461] - 0.7969576719576721 _[6498] + 0.9563492063492065 _[23675] == 0,5.684341886080802e-14
-0.15939153439153442 _[6483] - 0.7969576719576721 _[6520] + 0.9563492063492065 _[20797] == 0,5.684341886080802e-14
-0.15939153439153442 _[6484] - 0.7969576719576721 _[6521] + 0.9563492063492065 _[20989] == 0,5.684341886080802e-14
-0.15939153439153442 _[6490] - 0.7969576719576721 _[6527] + 0.9563492063492065 _[22141] == 0,5.684341886080802e-14
-0.15939153439153442 _[6498] - 0.7969576719576721 _[6535] + 0.9563492063492065 _[23677] == 0,5.684341886080802e-14
-0.15939153439153442 _[6520] - 0.7969576719576721 _[6557] + 0.9563492063492065 _[20799] == 0,5.684341886080802e-14
-0.15939153439153442 _[6521] - 0.7969576719576721 _[6558] + 0.9563492063492065 _[20991] == 0,5.684341886080802e-14
-0.15939153439153442 _[6527] - 0.7969576719576721 _[6564] + 0.9563492063492065 _[22143] == 0,5.684341886080802e-14
-0.15939153439153442 _[6535] - 0.7969576719576721 _[6572] + 0.9563492063492065 _[23679] == 0,5.684341886080802e-14
-0.15939153439153442 _[6557] - 0.7969576719576721 _[6594] + 0.9563492063492065 _[20801] == 0,5.684341886080802e-14
-0.15939153439153442 _[6558] - 0.7969576719576721 _[6595] + 0.9563492063492065 _[20993] == 0,5.684341886080802e-14
-0.15939153439153442 _[6564] - 0.7969576719576721 _[6601] + 0.9563492063492065 _[22145] == 0,5.684341886080802e-14
-0.15939153439153442 _[6567] - 0.7969576719576721 _[6604] + 0.9563492063492065 _[22721] == 0,5.684341886080802e-14
-0.15939153439153442 _[6572] - 0.7969576719576721 _[6609] + 0.9563492063492065 _[23681] == 0,5.684341886080802e-14
-0.15939153439153442 _[6594] - 0.7969576719576721 _[6631] + 0.9563492063492065 _[20803] == 0,5.684341886080802e-14
-0.15939153439153442 _[6595] - 0.7969576719576721 _[6632] + 0.9563492063492065 _[20995] == 0,5.684341886080802e-14
-0.15939153439153442 _[6601] - 0.7969576719576721 _[6638] + 0.9563492063492065 _[22147] == 0,5.684341886080802e-14
-0.15939153439153442 _[6604] - 0.7969576719576721 _[6641] + 0.9563492063492065 _[22723] == 0,5.684341886080802e-14
-0.15939153439153442 _[6609] - 0.7969576719576721 _[6646] + 0.9563492063492065 _[23683] == 0,5.684341886080802e-14
-0.15939153439153442 _[6631] - 0.7969576719576721 _[6668] + 0.9563492063492065 _[20805] == 0,5.684341886080802e-14
-0.15939153439153442 _[6632] - 0.7969576719576721 _[6669] + 0.9563492063492065 _[20997] == 0,5.684341886080802e-14
-0.15939153439153442 _[6638] - 0.7969576719576721 _[6675] + 0.9563492063492065 _[22149] == 0,5.684341886080802e-14
-0.15939153439153442 _[6646] - 0.7969576719576721 _[6683] + 0.9563492063492065 _[23685] == 0,5.684341886080802e-14
-0.15939153439153442 _[6668] - 0.7969576719576721 _[6705] + 0.9563492063492065 _[20807] == 0,5.684341886080802e-14
-0.15939153439153442 _[6669] - 0.7969576719576721 _[6706] + 0.9563492063492065 _[20999] == 0,5.684341886080802e-14
-0.15939153439153442 _[6675] - 0.7969576719576721 _[6712] + 0.9563492063492065 _[22151] == 0,5.684341886080802e-14
-0.15939153439153442 _[6678] - 0.7969576719576721 _[6715] + 0.9563492063492065 _[22727] == 0,5.684341886080802e-14
-0.15939153439153442 _[6683] - 0.7969576719576721 _[6720] + 0.9563492063492065 _[23687] == 0,5.684341886080802e-14
-0.15939153439153442 _[6705] - 0.7969576719576721 _[6742] + 0.9563492063492065 _[20809] == 0,5.684341886080802e-14
-0.15939153439153442 _[6706] - 0.7969576719576721 _[6743] + 0.9563492063492065 _[21001] == 0,5.684341886080802e-14
-0.15939153439153442 _[6712] - 0.7969576719576721 _[6749] + 0.9563492063492065 _[22153] == 0,5.684341886080802e-14
-0.15939153439153442 _[6715] - 0.7969576719576721 _[6752] + 0.9563492063492065 _[22729] == 0,5.684341886080802e-14
-0.15939153439153442 _[6720] - 0.7969576719576721 _[6757] + 0.9563492063492065 _[23689] == 0,5.684341886080802e-14
-0.15939153439153442 _[6742] - 0.7969576719576721 _[6779] + 0.9563492063492065 _[20811] == 0,5.684341886080802e-14
-0.15939153439153442 _[6743] - 0.7969576719576721 _[6780] + 0.9563492063492065 _[21003] == 0,5.684341886080802e-14
-0.15939153439153442 _[6749] - 0.7969576719576721 _[6786] + 0.9563492063492065 _[22155] == 0,5.684341886080802e-14
-0.15939153439153442 _[6752] - 0.7969576719576721 _[6789] + 0.9563492063492065 _[22731] == 0,5.684341886080802e-14
-0.15939153439153442 _[6757] - 0.7969576719576721 _[6794] + 0.9563492063492065 _[23691] == 0,5.684341886080802e-14
-0.15939153439153442 _[6779] - 0.7969576719576721 _[6816] + 0.9563492063492065 _[20813] == 0,5.684341886080802e-14
-0.15939153439153442 _[6780] - 0.7969576719576721 _[6817] + 0.9563492063492065 _[21005] == 0,5.684341886080802e-14
